id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41446371,Over the Castle Apartment,26410818,Marica,,"Trento, Trentino",46.07348,11.13094,Entire home/apt,91,2,62,2025-09-22,1.00,1,57,18,IT022205C2BU69I93D
41448594,Mountain Breeze: la tua casa sulle Dolomiti,326164788,Francesca,,Trentino,46.27254104614258,11.417664527893066,Entire home/apt,106,3,42,2025-09-19,0.62,2,121,14,IT022047C2LK7A7M64
41449442,Castel Vasio Camera della torre,134720148,Riccardo,,Trentino,46.42854,11.12087,Private room,60,31,69,2025-01-03,1.10,3,364,2,
41450406,Il maso nei boschi a due passi dal paese,9915383,Violante,,Trentino,46.06432,11.63453,Entire home/apt,415,6,16,2025-08-23,0.25,1,352,1,It022048c2gwffz9bx
41500985,Chalet Tobià,326748113,Lodovico,,Trentino,46.45833,11.79798,Entire home/apt,,5,2,2023-01-29,0.05,1,0,0,IT022039C2L6FEBNYA
41541317,Chalet Fiocco di neve - Passo del Tonale(Tn),22747152,Fabio,,Trentino,46.25749,10.58743,Entire home/apt,77,5,10,2024-10-13,0.14,3,150,1,IT022213C2UPF2PW68
41552178,Appartamento Adamello 9,205485233,Michael,,Trentino,46.16670454161866,10.75009473055124,Entire home/apt,9715,1,2,2023-04-07,0.04,30,364,0,IT022143B1X8R3BINU
41552282,Appartamento Adamello 10,205485233,Michael,,Trentino,46.16670671112092,10.75007659289588,Entire home/apt,9715,1,3,2025-01-12,0.06,30,364,1,IT022143B1X8R3BINU
41552441,Appartamento Adamello 11,205485233,Michael,,Trentino,46.16670887617295,10.750117976253563,Entire home/apt,9715,1,0,,,30,364,0,IT022143B1X8R3BINU
41552612,Casa Micol - Valle di Ledro,327341072,Micole,,Trentino,45.887241,10.668337,Entire home/apt,69,2,53,2025-09-21,0.85,1,118,8,IT022229C24K9824XU
41588801,"Villetta Val di Sole ""Daolasa""",24514124,Morena,,Trentino,46.32044,10.85056,Entire home/apt,125,7,0,,,5,84,0,IT022064B4SOPS7DQC
41607877,Casa la Mola,328059164,Luciano,,Trentino,46.12933,10.75408,Entire home/apt,59,2,94,2025-09-22,1.36,1,65,16,IT022029C28GP4LNCH
41610711,MOLINDEIMAGHI,327651851,Donatella,,Trentino,46.44854,11.15574,Private room,58,5,0,,,1,202,0,IT022252C1N4KY3P5Y
41615695,Appartamento moderno di montagna  022087-AT-055343,257843435,Gabriella,,Trentino,45.92234,11.18924,Entire home/apt,126,120,2,2020-02-28,0.03,1,238,0,
41634276,Mansarda la Baita,22073214,Maria Letizia,,Trentino,46.22203063964844,10.824403762817383,Entire home/apt,429,2,9,2025-02-14,0.18,1,75,1,IT022143C24XTENN24
41644445,Appartamento open space completamente rinnovato,288582093,Elisa,,Trentino,46.1648,10.99859,Entire home/apt,161,3,62,2025-08-18,0.90,1,342,9,IT022005C29OTGEFU2
41652583,Appartamento a Passo del Tonale - 4 posti letto,328638418,Paolo,,Trentino,46.25772,10.58775,Entire home/apt,67,31,8,2024-07-28,0.12,1,364,0,
41660150,Primula CIPAT 022062-AT-249912,242021569,Alessandro,,Trentino,46.36456,11.03406,Entire home/apt,,31,15,2022-09-04,0.24,3,0,0,
41680676,"Casa Claudio, Garda Thermae, silenzioso, giardino",565525093,Annalisa,,Trentino,45.8782,10.87143,Entire home/apt,129,3,28,2025-09-21,0.56,15,18,12,IT022006C2AYQETLGH
41682396,Incantevole mansarda nel cuore della Val di Fassa,328650273,Valentino,,Trentino,46.45819,11.7856,Entire home/apt,110,7,13,2025-08-09,0.19,3,90,2,IT022039C25K8VWE2N
41682597,Il Moleta camera in casa contadina borgo di Rango,328991836,Roberta,,Trentino,46.01757,10.8112,Private room,90,1,3,2025-07-19,0.04,3,313,1,IT022017B4WMPV7RPL
41706428,apartment two,329285303,Camping Rosengarten,,Trentino,46.42645,11.68741,Private room,84,3,18,2025-09-22,0.49,4,4,2,IT022250B1BM693QKK
41712591,Accogliente Baita in Trentino Baita del Beniamino,64811190,Manuel,,Trentino,46.0644,11.39118,Entire home/apt,115,2,46,2025-08-30,0.68,1,4,20,IT022156C2PDFTIIIN
41732834,La Pìcola Cèsa de Sèn Nicolò 022113-AT-670830,329569664,Matteo,,Trentino,46.45831,11.69998,Entire home/apt,55,5,14,2025-09-20,0.20,1,169,5,IT022113C2DUSNWSOT
41739297,Il Mondo di Patty 3,205485233,Michael,,Trentino,46.4373464,11.6926905,Entire home/apt,10000,1,4,2024-12-06,0.09,30,364,1,IT022250C2PUO7V4LG
41756667,Il Mondo di Patty 4,205485233,Michael,,Trentino,46.4373464,11.6926905,Entire home/apt,10000,1,9,2024-10-14,0.19,30,362,1,IT022250C2WNHCQ7EE
41758143,Casa in montagna,27768161,Nicola,,Trentino,46.18286,11.02819,Entire home/apt,66,31,12,2021-09-03,0.17,1,87,0,"I applied for a CIN, but haven’t received it yet"
41765596,Monolocale a Folgarida direttamente in pista,55571427,Enzo,,Trentino,46.29682,10.86338,Entire home/apt,,1,1,2024-08-12,0.07,9,0,0,IT022233B4MP528VDR
41768483,Mansarda con 2 camere da letto a Ziano Di Fiemme,9048628,Maricla,,Trentino,46.28819,11.56392,Entire home/apt,88,2,42,2025-09-22,0.95,1,238,13,IT022226C2N8MBH8CN
41781660,Quadrilocale 90 mq di fronte alle Terme,31704378,Manuela,,Trentino,46.35465,10.66167,Entire home/apt,120,10,4,2024-08-10,0.06,8,1,0,IT022136B4KVCAIP8H
41797097,MONTE MISONE 2.0,205426348,Paolo,,Trentino,46.04073,10.8825,Entire home/apt,,4,11,2021-08-16,0.18,3,0,0,IT022228C2VF76URGE
41797556,Casa Pollam,330244343,Mario,,Trentino,46.4201,11.67566,Entire home/apt,200,7,32,2025-06-28,0.47,1,212,5,IT022250C2UGW3CR7Q
41804206,Delizioso e accogliente appartamento a Folgaria,64150040,Laura,,Trentino,45.91646,11.17599,Entire home/apt,177,7,1,2024-06-17,0.06,1,238,0,IT022087B4VNLJ3KFS
41812643,Camera accogliente a due passi dal centro,160981287,Sara,,"Trento, Trentino",46.07581,11.11777,Private room,39,1,214,2025-09-28,3.12,1,113,63,IT022205C2V9N547PR
41817559,Cozy studio in the historical city center,41631799,Manuela,,"Trento, Trentino",46.06865,11.12728,Entire home/apt,45,2,102,2025-09-12,1.48,1,90,21,IT022205C1K97AW3XI
41867268,Alloggio vacanze in montagna per coppia,83583144,Benedetta,,Trentino,45.89376,11.18941,Entire home/apt,68,31,7,2024-01-06,0.11,1,365,0,
41899025,Riva Centro Apartment - Happy Rentals,174685474,Harold,,Trentino,45.886448,10.841109,Entire home/apt,91,2,14,2025-09-13,0.37,169,240,1,IT022153C2IY8G7W9H
41899222,Appartamento Centro Storico Riva 2,174685474,Harold,,Trentino,45.885693,10.839162,Entire home/apt,77,1,30,2025-09-06,0.48,169,333,7,IT022153C2OOJ22IDV
41924645,Appartamento Adamello 12,205485233,Michael,,Trentino,46.1664952522373,10.749999065041806,Entire home/apt,9715,1,3,2023-06-04,0.06,30,364,0,IT022143B1X8R3BINU
41924648,Appartamento Adamello 13,205485233,Michael,,Trentino,46.166561506352934,10.749788958969106,Entire home/apt,9715,1,4,2023-01-02,0.08,30,364,0,IT022143B1X8R3BINU
41924656,Appartamento Adamello 14,205485233,Michael,,Trentino,46.16645438471272,10.749828297761809,Entire home/apt,9715,1,6,2021-12-19,0.11,30,364,0,IT022143B1X8R3BINU
41924666,Appartamento Adamello 15,205485233,Michael,,Trentino,46.16642880324338,10.749724167381373,Entire home/apt,9715,1,3,2024-06-24,0.07,30,364,0,IT022143B1X8R3BINU
41925859,In centro col giardino,317931194,Samuele,,Trentino,46.31161,11.59913,Entire home/apt,66,2,73,2025-09-20,1.17,1,67,26,IT022147C2UMSY4FV3
41928415,"SunnyHills Rooms - Blue, live the outdoor!",331723365,Max,,"Trento, Trentino",46.06266,11.15805,Private room,68,2,31,2025-08-23,0.62,2,102,8,IT022205C2GJVNTJD9
41929283,Casa vacanze Pia - Codice cipad - 022196-AT-652087,331732999,Longo Maria Giovanna,,Trentino,46.2906,11.51045,Entire home/apt,119,4,23,2025-08-23,0.33,1,24,3,IT022196C2JTL55H5V
41967878,"Ampio alloggio-due bagni, ideale per più famiglie",53449235,Antonio,,Trentino,46.14486,10.96702,Entire home/apt,288,2,14,2025-07-19,0.36,2,358,2,IT022120C2JYK8GODA
41970200,Maso Patrizia – Cozy Retreat Among the Peaks,35690432,Francesco,,Trentino,46.07503,11.61339,Entire home/apt,81,1,86,2025-07-05,1.27,3,250,20,IT022142C24VMKNA36
41977489,Il Moleta camera in casa contadina borgo di Rango,328991836,Roberta,,Trentino,46.01928,10.8116,Private room,288,1,25,2025-06-01,0.40,3,350,3,IT022017B4WMPV7RPL
41977671,Il Moleta camera in casa contadina borgo di Rango,328991836,Roberta,,Trentino,46.01934,10.8117,Private room,95,1,30,2023-07-16,0.44,3,345,0,It022017B4WMPV7RPL
41978486,Baita delle Fiabe - Tranquillità in Trentino,332305385,Cristina,,Trentino,46.09545,11.41583,Entire home/apt,136,2,8,2025-07-19,0.20,1,196,4,IT022157C268Z8MSDI
41981961,Appartamento Aloch,205485233,Michael,,Trentino,46.42974,11.69229,Entire home/apt,10000,1,9,2024-11-04,0.17,30,364,1,IT022250C2F5WF69GF
42008983,Casa Heidi a Castello Tesino (Tn),332836329,Cristina,,Trentino,46.06494,11.63034,Entire home/apt,,31,0,,,2,0,0,
42043028,La Casa di Dino (CIN: iT022038C2XTBZ7HCC),333186571,Marco,,Trentino,46.15613,11.72937,Entire home/apt,193,2,34,2025-08-18,0.54,1,53,3,IT022038C2XTBZ7HCC
42059170,Easy&Modern - Appartamento con 1 camera da letto,140731377,1Dest,,Trentino,45.91319274902344,10.88084888458252,Entire home/apt,127,1,48,2025-08-21,0.76,86,229,14,IT022006C2Y7J6HNHW
42059726,Easy&Modern - Apt con 2 camere da letto,140731377,1Dest,,Trentino,45.91319274902344,10.88084888458252,Entire home/apt,138,1,113,2025-08-28,1.75,86,219,19,IT022006C2JRZUZZRT
42060260,Walk2Town - Apt 2 camere da letto con balcone,140731377,1Dest,,Trentino,45.921295166015625,10.883881568908691,Entire home/apt,235,1,70,2025-09-21,1.02,86,65,6,IT022006B42GULRJ4Q
42060599,Walk2Town - Appartamento con 1 camere da letto,140731377,1Dest,,Trentino,45.921295166015625,10.883881568908691,Entire home/apt,139,1,62,2025-07-27,1.00,86,93,7,IT022006B42GULRJ4Q
42060876,Walk2Town -  Appartamento con 2 camere da letto,140731377,1Dest,,Trentino,45.921295166015625,10.883881568908691,Entire home/apt,149,1,102,2025-03-09,1.50,86,94,5,IT022006B42GULRJ4Q
42087368,Casa Rosetta nel cuore delle Dolomiti,1240373,Francesca,,Trentino,46.18329,11.84166,Entire home/apt,95,3,32,2025-08-30,0.51,1,199,3,IT022245C2JKZE334P
42127650,"Romantico in centro, balcone con vista panoramica",334013409,Angela,,Trentino,46.012852,11.302955,Entire home/apt,88,2,8,2025-09-28,0.15,1,124,2,IT022104C25WPL3UI5
42127720,La Corte Room & Relax - Fiordaliso,334229749,Alessandro,,Trentino,45.88862,11.04292,Private room,80,1,4,2024-10-17,0.10,7,126,2,IT022161B4LKXWGQ6H
42129086,La Corte Room & Relax - Cardo,334229749,Alessandro,,Trentino,45.88834,11.04424,Private room,60,1,17,2025-02-03,0.33,7,85,1,IT022161B4LKXWGQ6H
42193090,Wohnung in Haus im K&K Stil an der Piste mit WLAN.,31974659,Karl Michael,,Trentino,46.40429,11.60949,Entire home/apt,126,3,4,2022-07-21,0.08,1,249,0,IT022250B4K7HS5185
42196791,Bilocale in Val Di Fiemme,128214587,Valeria,,Trentino,46.28488356496807,11.546547892055369,Entire home/apt,93,2,59,2025-07-19,0.92,1,261,8,IT022134C2XMQHC44H
42198046,casa con stube,72435776,Laura,,Trentino,46.16816,10.75736,Entire home/apt,210,2,12,2025-03-09,0.19,1,155,2,IT022042C2UTZ7GH7W
42201692,La Corte Room & Relax - Papavero,334229749,Alessandro,,Trentino,45.887,11.0425,Private room,60,1,46,2025-09-01,0.72,7,118,12,IT022161B4LKXWGQ6H
42201974,La Corte Room & Relax - Primula,334229749,Alessandro,,Trentino,45.88858,11.04224,Private room,60,1,25,2025-09-06,0.41,7,120,11,IT022161B4LKXWGQ6H
42208932,La Corte Room & Relax - Lavanda,334229749,Alessandro,,Trentino,45.88846,11.04273,Private room,89,1,9,2025-08-18,0.14,7,122,4,IT022161B4LKXWGQ6H
42208980,La Corte Room & Relax - Calendula,334229749,Alessandro,,Trentino,45.88727,11.04404,Private room,60,1,13,2025-09-15,0.47,7,122,8,IT022161B4LKXWGQ6H
42209019,La Corte Room & Relax - Sambuco Rosso,334229749,Alessandro,,Trentino,45.88648,11.04454,Private room,91,1,5,2021-12-23,0.08,7,106,0,IT022161B4LKXWGQ6H
42214773,Hideaway Apartment,35799352,Stefania,,Trentino,45.91162,10.84202,Entire home/apt,140,3,1,2022-07-18,0.03,7,72,0,IT022078B42P2DNVHQ
42218497,La mia casa di Fai petit,40811218,Sabrina,,Trentino,46.17619,11.06899,Entire home/apt,,2,7,2024-01-21,0.10,2,0,0,IT022081C2YAT9TBRV
42242145,Dimora La Quiete,184586112,Michael,,Trentino,46.1515503,11.3110288,Entire home/apt,9000,1,1,2024-01-14,0.05,30,363,0,IT022011C2S5IUELGN
42275606,Vacanze a Coredo - Codice CIPAT 022230-AT-651799,87427408,Antonella,,Trentino,46.34633,11.09129,Entire home/apt,85,5,7,2025-08-24,0.14,1,347,2,IT022230C2B2NFGAUG
42283893,Bella Arco Apartment - Happy Rentals,174685474,Harold,,Trentino,45.912911,10.884226,Entire home/apt,89,1,11,2024-10-27,0.26,169,324,1,IT022006C28247E6PL
42283896,Paulie Apartment - Happy Rentals,174685474,Harold,,Trentino,45.906985,10.841421,Entire home/apt,,1,21,2025-08-17,0.34,169,335,2,IT022153C2U5SAH85G
42285470,"SunnyHills Rooms - Green, live the outdoor!",331723365,Max,,"Trento, Trentino",46.06356,11.15727,Private room,60,2,51,2025-08-20,1.02,2,103,16,IT022205C2GJVNTJD9
42287871,"Large apartment in the center, 110 mq. 4/8 people",200769529,Giuliano,,Trentino,46.34861,11.09058,Entire home/apt,120,10,6,2023-06-04,0.10,2,138,0,IT022230C288Z88B93
42328386,Maso rustico a Vermiglio con vista,130081516,Ilaria,,Trentino,46.27747,10.65916,Entire home/apt,,14,6,2024-01-05,0.10,1,0,0,IT022213C2MH825OMM
42332335,(Andalo) 1 camera + divano letto + vista Paganella,30673723,Barbara,,Trentino,46.16104,11.00654,Entire home/apt,,1,3,2023-07-16,0.09,5,0,0,IT022005C2IMNG5YLG
42349392,Appartamento Val di Sole,131437153,Evi,,Trentino,46.33595,10.88785,Entire home/apt,164,5,25,2025-07-26,0.41,2,208,4,IT022233C2MQXQ7GFX
42378875,Casa Bamby - Cevedale,184586112,Michael,,Trentino,46.35497605214084,10.692513910120311,Entire home/apt,8000,1,1,2022-03-05,0.02,30,362,0,IT022136C22TZ8FCQA
42378876,Casa Bamby - Vioz,184586112,Michael,,Trentino,46.354968647165634,10.692508545784136,Entire home/apt,105,1,1,2024-09-30,0.08,30,362,1,IT022136C2AAMCNY8B
42394792,Palazzo vista piazza,337376268,Francesca,,"Trento, Trentino",46.06938,11.12073,Entire home/apt,177,1,16,2025-08-23,0.26,1,295,4,IT022205A1ROVHJDOG
42430242,"""Delizioso bilocale tra le dolomiti più belle""",328650273,Valentino,,Trentino,46.45744,11.78774,Entire home/apt,152,7,29,2025-07-19,0.63,3,173,9,IT022039C2N6XCBYBG
42433599,Be & Being (Milena) - next to Sabbioni Beach,337778903,Case In Vacanza,,Trentino,45.88727,10.84942,Entire home/apt,116,3,55,2025-08-24,0.86,1,288,7,IT022153C2N8ESNG5D
42454737,I Larici n. 9 - Appartamento 4 persone,33795930,Andrea,,Trentino,46.33709,10.89003,Entire home/apt,90,2,34,2025-08-28,0.53,1,155,8,IT022233B499G7IK5C
42483235,"Casa ""I love Dolomiti""",33490102,Andrea,,Trentino,46.41803,11.67714,Entire home/apt,133,2,69,2025-09-15,1.11,1,286,21,IT022250C236NDT9YU
42483419,apartment 4 persons,329285303,Camping Rosengarten,,Trentino,46.42515,11.68665,Private room,152,2,2,2024-12-28,0.10,4,4,1,IT022250B1BM693QKK
42500870,Isotta - Salin,94805822,Gabriella,,Trentino,46.47898,11.73949,Entire home/apt,91,7,2,2024-10-11,0.05,76,62,1,IT022036C2LHIIZMCX
42501791,"Appartamento Le Rose, con Giardino privato",338469780,Marina,,Trentino,45.92238,10.86515,Entire home/apt,79,3,95,2025-09-17,1.52,1,45,25,IT022006C2T6CG3ABS
42524134,Offroadhotel,329236663,Hotel,,Trentino,46.01127,10.93694,Private room,93,1,5,2025-06-20,0.08,1,338,2,IT022079A1HHM25YGU
42537108,Casa Aliza - Duplex Alpino,338808651,Marco,,Trentino,45.94062520612542,10.63788665390346,Entire home/apt,63,2,156,2025-09-19,2.43,1,362,26,IT022234C2JZKUFFQ2
42554826,Ampio e moderno appartamento | Castel Thun,338968059,Roberta,,Trentino,46.26682,11.08696,Entire home/apt,66,2,60,2025-08-03,0.93,1,333,9,IT022200C2M4IT7Z6X
42577280,CasaGiardino | CIN:IT022179c2rfizbytw,5116944,Anna,,Trentino,46.10187,10.74139,Entire home/apt,167,3,24,2025-08-29,0.38,1,170,4,IT022179C2RF12BYTW
42580526,Villa Mazzel with balcony,184586112,Michael,,Trentino,46.416251565201065,11.668360005833591,Entire home/apt,10000,1,5,2023-12-10,0.11,30,364,0,IT022250C2QW7HZE4K
42580653,Villa Mazzel - Cima 12,184586112,Michael,,Trentino,46.41629323277337,11.668485354412468,Entire home/apt,10000,1,11,2025-02-01,0.18,30,357,1,IT022250C2ARBVDUW9
42611957,Casa Tobia,339456553,Mauro,,Trentino,46.31175,11.60139,Entire home/apt,109,31,2,2021-07-31,0.04,1,232,0,
42621479,Maison Elena,339521912,Elena,,Trentino,46.30928,11.59729,Entire home/apt,152,4,0,,,1,143,0,IT022147C2QHBL5EGT
42631094,INTO THE WILD - El capel del nono.,153602420,Sarita,,Trentino,46.21729,11.27935,Entire home/apt,,31,5,2022-08-11,0.10,1,0,0,
42655617,Casa Fiore - Calda accoglienza di Montagna,339820660,Fiorella,,Trentino,46.15746,11.74039,Entire home/apt,83,3,12,2025-06-15,0.20,1,161,5,IT022038C2OO6PD7HF
42657265,Agritur Chelodi,268363625,Renata,,Trentino,46.28496,11.45436,Entire home/apt,108,1,11,2024-04-28,0.22,2,322,0,IT022050B5MC4NDRDE
42675077,Agritur Chelodi ap cuore,268363625,Renata,,Trentino,46.29043,11.45947,Entire home/apt,109,1,1,2024-07-09,0.07,2,320,0,IT022050B5MC4NDRDE
42676884,La Casa sul Torrente (CIPAT 022245-AT-689552),49336728,Martina,,Trentino,46.17922,11.83831,Entire home/apt,108,2,46,2025-09-12,0.73,1,145,13,IT022245B4F8W9QO8L
42685693,"Apartment ""La Ginestra (9)",27422302,Annalisa,,Trentino,46.15987,10.75995,Entire home/apt,119,4,2,2022-07-23,0.04,5,38,0,IT022143C2LE2G09H5
42728436,BabaruM - Private Apartment,7516844,BabaruM,,Trentino,45.9159,11.06004,Entire home/apt,154,2,1,2022-12-11,0.03,4,363,0,IT022224C173LSOWPC
42754755,Maso La Marianna,184586112,Michael,,Trentino,46.0940652,11.2923621,Entire home/apt,121,1,31,2025-08-28,0.48,30,361,4,IT022168B4CYWTSR54
42756148,Appartamento con Terrazza Privata 150mq Vista Lago,340505536,Francesca,,Trentino,45.90022,10.83209,Entire home/apt,91,3,86,2025-09-28,1.37,1,280,20,IT022153C2FBZX7XYW
42798891,Ca'Cerere - Happy Rentals,174685474,Harold,,Trentino,45.885777,10.840534,Entire home/apt,81,1,14,2025-09-05,0.27,169,352,4,IT022153C2BSPWKBAU
42889453,"Dimore del Garda 1+2, TWO Apartments (8 ppl)",460850284,Guest Trentino,,Trentino,45.88798,10.84237,Entire home/apt,288,3,0,,,57,298,0,IT022153B4XXAQFF3G
42890847,"Naturalmente Casa
022083-AT-773431",290688949,Federico,,Trentino,46.00888,10.8489,Entire home/apt,79,3,11,2024-08-03,0.18,1,210,0,IT022083C2820CM7MA
42947274,"Dimore del Garda, 4 exclusive apartments (18ppl)",460850284,Guest Trentino,,Trentino,45.88798,10.84237,Entire home/apt,261,1,3,2021-07-24,0.05,57,275,0,IT022153B4XXAQFF3G
42947553,"Residenza Picalof,  2 appartamenti centrali(10pax)",460850284,Guest Trentino,,Trentino,45.86902,10.87691,Entire home/apt,226,3,9,2025-05-31,0.21,57,238,2,IT022124B4JWJG3MP8
42952798,Mini appartamento Ortensia,213368365,Maria Rosa,,Trentino,46.3473,11.09176,Entire home/apt,70,6,5,2025-08-30,0.24,2,341,4,IT022230C24NZLQ6MF
42968805,Residenza al Ponte - Happy Rentals,174685474,Harold,,Trentino,45.918668,10.890131,Entire home/apt,88,3,38,2025-09-13,0.62,169,284,7,IT022006C2ELJOOXKZ
42980673,Da Chris e Lisa (alloggio turistico),268944199,Christian,,"Trento, Trentino",46.07057,11.13563,Entire home/apt,174,5,6,2025-07-27,0.10,4,332,4,IT022205C2E9UKOE3K
42992215,Casa Biondi,101376254,Sergio,,Trentino,46.41731,11.67789,Entire home/apt,,1,9,2025-08-30,0.15,83,0,5,IT022250B49UXV960Y
42994449,Casa Parente,101376254,Sergio,,Trentino,46.4326,11.68947,Entire home/apt,,1,7,2024-07-16,0.11,83,0,0,IT022250C2H5L2GK7W
43020942,"Casa Pelèr, the King of the Garda Winds",460850284,Guest Trentino,,Trentino,45.87512,10.86994,Entire home/apt,83,1,21,2025-08-09,0.34,57,261,3,IT022006C2999LLGWI
43039944,Casa Weekend,184586112,Michael,,Trentino,46.3939009,11.0442358,Entire home/apt,9000,1,44,2025-07-30,0.87,30,365,5,IT022253C29A6T7JSH
43048991,[TRENTO - LAGORAI] - ★★★★ Maso Chalet in the Wood.,252596346,Enrico,,Trentino,46.06314,11.63436,Entire home/apt,190,31,11,2023-09-10,0.18,1,266,0,"I applied for a CIN, but haven’t received it yet"
43173995,COMFORT e RELAX nel centro storico di Riva d/G (3),183461681,Caterina,,Trentino,45.88568,10.83944,Entire home/apt,125,4,6,2023-09-08,0.12,3,41,0,IT022153B4YQYDBZTU
43183545,Villa Noce 1 (022196-AT-613441),310792500,Ivana,,Trentino,46.29027,11.51143,Entire home/apt,128,4,4,2024-01-06,0.06,2,136,0,IT022196B4REDA7XEP
43187077,Villa Noce 2 (022196-AT-613293),310792500,Ivana,,Trentino,46.29016,11.51279,Entire home/apt,184,2,4,2025-08-27,0.08,2,146,2,IT022196B4KNXZW8MU
43193997,Hotel B&B con SPA e Piscina a Madonna di Campiglio,343916879,Hotel,,Trentino,46.22408,10.82356,Private room,900,1,23,2025-02-19,0.37,2,89,3,IT022143A1HBYMYJHH
43194419,Hotel B&B con SPA e Piscina a Madonna di Campiglio,343916879,Hotel,,Trentino,46.22367,10.82369,Private room,900,1,26,2024-09-03,0.51,2,87,0,IT022143A1HBYMYJHH
43217951,Vacanza in relax a contatto con la Natura,188454833,Vanda,,Trentino,45.979336,11.238238,Entire home/apt,,4,0,,,1,0,0,IT022236C2LIZMR53I
43245377,Casa32 terrazza,268768736,Maurizio,,Trentino,45.87769,10.89687,Entire home/apt,88,1,48,2025-08-31,0.74,3,82,4,IT022124C2Y3T4X4OW
43257646,Trentino-Valle di Non Appartamento con balcone,344450191,Elisa,,Trentino,46.41824,11.14485,Entire home/apt,70,2,7,2025-09-14,0.14,2,57,1,IT022170C26WWKPEA3
43305648,Maso Margherita - Ara,184586112,Michael,,Trentino,46.319405756753326,10.848720354036033,Entire home/apt,102,1,2,2023-05-02,0.03,30,364,0,IT022064B42RX57SYM
43305658,Maso Margherita - Stua,184586112,Michael,,Trentino,46.31937488286985,10.848781150705491,Entire home/apt,9429,1,0,,,30,364,0,IT022064B42RX57SYM
43305691,Maso Margherita - Cort,184586112,Michael,,Trentino,46.31939587709368,10.848761481227285,Entire home/apt,9441,1,8,2025-08-31,0.13,30,364,3,IT022064B42RX57SYM
43339386,Appartamento Te Majon in centro a Pozza di Fassa,172494485,Daniela,,Trentino,46.42951,11.68813,Entire home/apt,130,5,49,2025-02-13,0.76,4,276,5,IT022250C15NAJYRMF
43387402,Casa De La Veisc,101376254,Sergio,,Trentino,46.45907,11.6979,Entire home/apt,119,1,2,2024-02-17,0.05,83,128,0,IT022250C28QLMTMUR
43417803,Trentino-Valle di Non appartamento con giardino,344450191,Elisa,,Trentino,46.41796112060547,11.143980026245117,Entire home/apt,70,2,5,2025-09-06,0.08,2,47,2,IT022170C2KFGKBUXN
